4400,-0.843826,10832,11179,10682,10573,11468,10802,-111,1
4410,-0.843811,10872,11158,10587,10624,11500,10795,-111,0
4420,-0.843811,10861,11174,10652,10720,11371,10758,-111,0
4430,-0.843826,10751,11076,10609,10747,11435,10918,-111,1
4440,-0.843811,10879,10990,10719,10653,11424,10871,-111,0
4450,-0.843811,11052,10899,10676,10615,11408,10886,-111,0
4460,-0.843842,10930,10938,10667,10730,11366,10905,-111,2
4470,-0.843826,10948,10835,10665,10782,11319,10987,-111,1
4480,-0.843811,10990,10705,10775,10801,11327,10938,-111,0
4490,-0.843811,10909,10784,10693,10949,11220,10981,-111,0
4500,-0.843826,10824,10870,10679,10976,11217,10970,-111,1
4510,-0.843811,10874,10753,10628,11000,11234,11047,-111,0
4520,-0.843811,10992,10784,10553,11008,11242,10957,-111,0
4530,-0.843811,10923,10959,10484,10970,11204,10996,-111,0
4540,-0.843811,10868,11010,10529,10967,11206,10956,-111,0
4550,-0.843811,10841,11056,10533,10987,11319,10800,-111,0
4560,-0.843826,10761,11105,10445,11087,11179,10959,-111,1
4570,-0.843811,10967,11130,10312,11177,11043,10907,-111,0
4580,-0.843811,11001,11088,10424,11040,11144,10839,-111,0
4590,-0.843811,11021,11137,10432,11001,11166,10779,-111,0
4600,-0.843811,10839,11242,10550,10968,11125,10812,-111,0
4610,-0.843811,11000,11150,10615,10945,11062,10764,-111,0
4620,-0.843811,11073,11192,10453,10904,11117,10797,-111,0
4630,-0.843826,11115,11173,10410,10881,11103,10854,-111,1
4640,-0.843811,11070,11237,10518,10848,11024,10839,-111,0
4650,-0.843857,11160,11106,10416,10877,11190,10787,-111,3
4660,-0.843811,11170,11083,10432,10910,11134,10807,-111,0
4670,-0.843811,11072,11085,10447,10945,11097,10890,-111,0
4680,-0.843811,11162,10975,10384,11091,11087,10837,-111,0
4690,-0.843811,11179,11093,10522,11008,10849,10885,-111,0
4700,-0.843811,11167,11156,10436,11050,10856,10871,-111,0
4710,-0.843826,11143,11131,10391,11078,10783,11010,-111,1
4720,-0.843811,11090,11168,10550,11022,10852,10854,-111,0
4730,-0.843811,11062,11118,10533,11011,10842,10970,-111,0
4740,-0.843811,11096,11179,10494,11072,10848,10847,-111,0
4750,-0.843811,11082,11194,10393,11080,10853,10934,-111,0
4760,-0.843811,11036,11231,10353,10941,10871,11104,-111,0
4770,-0.843826,10982,11375,10309,10818,10982,11070,-111,1
4780,-0.843826,10893,11384,10313,10873,10938,11135,-111,1
4790,-0.843811,10899,11360,10327,10929,10914,11107,-111,0
4800,-0.843811,10815,11441,10405,10877,10945,11053,-111,0
4810,-0.843811,10803,11385,10350,10825,11024,11149,-111,0
4820,-0.843826,10893,11325,10447,10811,10967,11093,-111,1
4830,-0.843811,10821,11137,10644,10859,11035,11040,-111,0
4840,-0.843811,10918,11101,10581,10958,10912,11066,-111,0
4850,-0.843826,10781,11095,10577,11032,10848,11203,-111,1
4860,-0.843811,10986,11077,10537,10959,10984,10993,-111,0
4870,-0.843826,10972,11134,10524,10852,11077,10977,-111,1
4880,-0.843811,10876,11122,10538,10791,11208,11001,-111,0
4890,-0.843811,10921,11104,10405,10847,11368,10891,-111,0
4900,-0.843811,10934,11186,10470,10787,11241,10918,-111,0
4910,-0.843811,10796,11197,10451,10857,11253,10982,-111,0
4920,-0.843826,10906,11173,10433,10866,11185,10973,-111,1
4930,-0.843811,10904,11232,10392,10845,11144,11019,-111,0
4940,-0.843826,10981,11100,10437,10823,11152,11043,-111,1
4950,-0.843811,10903,11117,10494,10848,11194,10980,-111,0
4960,-0.843811,10829,10974,10699,10815,11166,11053,-111,0
4970,-0.843811,10899,10990,10768,10727,11122,11030,-111,0
4980,-0.843811,10793,11013,10664,10878,11233,10955,-111,0
4990,-0.843811,10532,10948,10725,10894,11361,11076,-111,0
5000,-0.843826,10506,11003,10611,10974,11498,10944,-111,1
5010,-0.843811,10435,11155,10633,10944,11475,10894,-111,0
5020,-0.843811,10501,11190,10660,10834,11483,10868,-111,0
5030,-0.843811,10528,11261,10646,10930,11348,10823,-111,0
5040,-0.843811,10433,11277,10662,10961,11394,10809,-111,0
5050,-0.843811,10391,11366,10607,10976,11454,10742,-111,0
5060,-0.843826,10552,11122,10626,10969,11492,10775,-111,1
5070,-0.843842,10500,11224,10654,10938,11449,10771,-111,2
5080,-0.843811,10545,11192,10618,10951,11447,10783,-111,0
5090,-0.843811,10640,11060,10669,10820,11516,10831,-111,0
5100,-0.843842,10757,10933,10668,10970,11431,10777,-111,2
5110,-0.843811,10773,10940,10607,10936,11576,10704,-111,0
5120,-0.843811,10731,10957,10534,10799,11719,10796,-111,0
5130,-0.843811,10832,11082,10645,10663,11627,10687,-111,0
5140,-0.843811,10783,11067,10648,10629,11593,10816,-111,0
5150,-0.843811,10895,10937,10567,10789,11695,10653,-111,0
5160,-0.843811,10896,10876,10600,10937,11579,10648,-111,0
5170,-0.843811,10866,10931,10569,11044,11451,10675,-111,0
5180,-0.843811,11014,10851,10705,11128,11281,10557,-111,0
5190,-0.843826,11051,10909,10672,11060,11349,10495,-111,1
5200,-0.843826,11055,10962,10746,10967,11210,10596,-111,1
5210,-0.843811,10836,11006,10793,11015,11291,10595,-111,0
5220,-0.843811,10800,10997,10838,10907,11390,10604,-111,0
5230,-0.843826,10798,11089,10850,10900,11258,10641,-111,1
5240,-0.843811,10899,11013,10906,10849,11240,10629,-111,0
5250,-0.843811,10769,11024,10910,11006,11224,10603,-111,0
5260,-0.843826,10812,10957,10906,11000,11169,10692,-111,1
5270,-0.843811,10729,10984,10993,10918,11165,10747,-111,0
5280,-0.843811,10691,11050,10975,10883,11164,10773,-111,0
5290,-0.843826,10841,10969,11021,10794,11146,10765,-111,1
5300,-0.843826,11032,10995,10970,10704,11100,10735,-111,1
5310,-0.843811,10955,10885,11232,10590,11130,10744,-111,0
5320,-0.843826,11012,10915,11170,10622,11194,10623,-111,1
5330,-0.843826,10986,10921,11180,10687,11103,10659,-111,1
5340,-0.843811,10983,10971,11195,10558,11229,10600,-111,0
5350,-0.843811,10881,10966,11251,10468,11211,10759,-111,0
5360,-0.843811,10714,11094,11334,10399,11141,10854,-111,0
5370,-0.843811,10780,11074,11253,10530,11158,10741,-111,0
5380,-0.843811,10782,10958,11216,10535,11233,10812,-111,0
5390,-0.843826,10600,11085,11219,10506,11146,10980,-111,1
5400,-0.843811,10595,11063,11367,10382,11166,10963,-111,0
5410,-0.843811,10705,11056,11302,10436,11188,10849,-111,0
5420,-0.843811,10671,11006,11391,10536,11143,10789,-111,0
5430,-0.843811,10664,11018,11318,10643,11078,10815,-111,0
5440,-0.843811,10679,10997,11295,10525,11178,10862,-111,0
5450,-0.843811,10719,11007,11260,10625,11076,10849,-111,0
5460,-0.843811,10761,10973,11394,10470,11045,10893,-111,0
5470,-0.843811,10656,11079,11296,10495,11135,10875,-111,0
5480,-0.843811,10525,11167,11267,10416,11277,10884,-111,0
5490,-0.843811,10503,11089,11343,10376,11236,10989,-111,0
5500,-0.843811,10514,11136,11335,10307,11236,11008,-111,0
5510,-0.843811,10481,11100,11325,10372,11394,10864,-111,0
5520,-0.843811,10614,11157,11158,10383,11428,10796,-111,0
5530,-0.843826,10567,11274,11056,10489,11302,10848,-111,1
5540,-0.843811,10579,11367,11100,10567,11189,10734,-111,0
5550,-0.843811,10855,11313,11053,10406,11244,10665,-111,0
5560,-0.843826,10815,11247,10931,10641,11273,10629,-111,1
5570,-0.843826,10847,11159,10884,10629,11354,10663,-111,1
5580,-0.843811,10812,11138,10829,10577,11454,10726,-111,0
5590,-0.843826,10853,11134,10834,10547,11538,10630,-111,1
5600,-0.843811,10821,11079,10800,10708,11542,10586,-111,0
5610,-0.843826,10876,11034,10837,10677,11557,10555,-111,1
5620,-0.843811,10872,11035,10819,10680,11628,10502,-111,0
5630,-0.843826,10894,11063,10802,10692,11607,10478,-111,1
5640,-0.843811,10838,11207,10786,10740,11460,10505,-111,0
5650,-0.843826,10915,11233,10796,10741,11341,10510,-111,1
5660,-0.843811,10832,11180,10922,10727,11298,10577,-111,0
5670,-0.843811,10922,11111,10903,10688,11313,10599,-111,0
5680,-0.843811,10972,11043,10880,10587,11324,10730,-111,0
5690,-0.843811,10817,11199,10802,10570,11191,10957,-111,0
5700,-0.843811,10851,11221,10885,10468,11288,10823,-111,0
5710,-0.843811,10820,11195,10801,10582,11273,10865,-111,0
5720,-0.843811,10924,11196,10698,10644,11259,10815,-111,0
5730,-0.843811,10806,11242,10833,10698,11206,10751,-111,0
5740,-0.843842,10763,11276,10795,10671,11235,10796,-111,2
5750,-0.843826,10663,11303,10891,10756,11179,10744,-111,1
5760,-0.843811,10718,11143,10911,10728,11417,10619,-111,0
5770,-0.843826,10630,10992,11011,10808,11404,10691,-111,1
5780,-0.843811,10578,11073,10949,10754,11368,10814,-111,0
5790,-0.843811,10549,11004,10961,10882,11328,10812,-111,0
5800,-0.843811,10537,10959,11043,10808,11328,10861,-111,0
5810,-0.843811,10587,11066,10910,10785,11381,10807,-111,0
5820,-0.843811,10581,11037,10830,10780,11551,10757,-111,0
5830,-0.843811,10616,11019,10915,10783,11372,10831,-111,0
5840,-0.843811,10658,11027,10912,10776,11570,10593,-111,0
5850,-0.843842,10674,11027,10963,10784,11412,10676,-111,2
5860,-0.843811,10736,11144,10897,10780,11347,10632,-111,0
5870,-0.843842,10859,11045,10877,10711,11504,10540,-111,2
5880,-0.843811,10712,11115,10998,10840,11321,10550,-111,0
5890,-0.843811,10759,11165,11051,10771,11333,10457,-111,0
5900,-0.843811,10767,11075,11154,10687,11326,10527,-111,0
5910,-0.843811,10812,11204,11166,10618,11188,10548,-111,0
5920,-0.843811,10790,11183,10990,10627,11268,10678,-111,0
5930,-0.843811,10581,11242,11102,10671,11160,10780,-111,0
5940,-0.843811,10601,11314,11012,10618,11169,10822,-111,0
5950,-0.843826,10763,11263,10800,10527,11390,10793,-111,1
5960,-0.843826,10666,11228,10929,10446,11405,10862,-111,1
5970,-0.843811,10649,11146,11056,10406,11418,10861,-111,0
5980,-0.843826,10654,11068,10904,10469,11584,10857,-111,1
5990,-0.843826,10598,10950,10977,10639,11529,10843,-111,1
6000,-0.843811,10652,10892,10983,10707,11498,10804,-111,0
6010,-0.843826,10616,10977,11002,10781,11434,10726,-111,1
6020,-0.843842,10645,11038,10933,10739,11378,10803,-111,2
6030,-0.843842,10613,11009,10844,10890,11366,10814,-111,2
6040,-0.843811,10669,10927,10879,10922,11356,10783,-111,0
6050,-0.843811,10641,10885,10926,10858,11467,10759,-111,0
6060,-0.843811,10734,10931,10780,10914,11450,10727,-111,0
6070,-0.843811,10692,11076,10774,10916,11336,10742,-111,0
6080,-0.843811,10657,11036,10706,11129,11346,10662,-111,0
6090,-0.843811,10738,10975,10753,11028,11355,10687,-111,0
6100,-0.843857,10759,11026,10943,10918,11219,10671,-111,3
6110,-0.843826,10729,11059,10966,10984,11028,10770,-111,1
6120,-0.843826,10802,11039,10975,10955,11055,10710,-111,1
6130,-0.843811,10770,10943,11025,10930,10975,10893,-111,0
6140,-0.843811,10705,10860,11064,11043,11037,10827,-111,0
6150,-0.843811,10725,10833,11141,11009,10969,10859,-111,0
6160,-0.843811,10850,10781,11142,11035,10808,10920,-111,0
6170,-0.843826,10872,10746,11284,10892,10873,10869,-111,1
6180,-0.843826,10923,10798,11157,11091,10802,10765,-111,1
6190,-0.843826,10872,10852,11135,11051,10813,10813,-111,1
6200,-0.843826,10762,10873,11164,11129,10742,10866,-111,1
6210,-0.843811,10721,10915,11080,11191,10642,10987,-111,0
6220,-0.843811,10729,10926,11022,11176,10651,11032,-111,0
6230,-0.843811,10813,10945,11062,11166,10569,10981,-111,0
6240,-0.843842,10821,11046,10954,11190,10733,10792,-111,2
6250,-0.843811,10854,10970,11023,11122,10679,10888,-111,0
6260,-0.843826,10836,10875,11064,11129,10761,10871,-111,1
6270,-0.843811,10932,10807,11120,11031,10745,10901,-111,0
6280,-0.843826,10904,10924,11084,10929,10723,10972,-111,1
6290,-0.843811,10907,10814,11138,10926,10658,11093,-111,0
6300,-0.843826,10869,10817,11122,10871,10709,11148,-111,1
6310,-0.843811,10882,10933,11018,10969,10637,11097,-111,0
6320,-0.843826,10915,10960,10886,11069,10607,11099,-111,1
6330,-0.843811,10915,10903,10854,11026,10730,11108,-111,0
6340,-0.843826,10904,10930,10943,10852,10815,11092,-111,1
6350,-0.843826,10861,10874,11100,10799,10761,11141,-111,1
6360,-0.843811,10849,10949,10995,10856,10827,11060,-111,0
6370,-0.843811,10959,10881,10944,10816,10808,11128,-111,0
6380,-0.843826,10859,10869,11071,10782,10917,11038,-111,1
6390,-0.843826,10824,10861,11013,10768,11013,11057,-111,1
6400,-0.843826,10741,10949,11079,10824,11006,10937,-111,1
6410,-0.843811,10713,10829,11125,10900,11001,10968,-111,0
6420,-0.843826,10752,10774,11205,10825,10965,11015,-111,1
6430,-0.843811,10694,10838,11251,10802,10992,10959,-111,0
6440,-0.843811,10661,10774,11223,10813,11053,11012,-111,0
6450,-0.843826,10667,10836,11215,10819,11092,10907,-111,1
6460,-0.843811,10685,10790,11152,10800,11089,11020,-111,0
6470,-0.843811,10645,10890,11038,10884,11097,10982,-111,0
6480,-0.843826,10699,10942,11139,10774,11145,10837,-111,1
6490,-0.843811,10653,10907,11080,10850,11118,10928,-111,0
6500,-0.843811,10611,11015,11012,10852,11142,10904,-111,0
6510,-0.843826,10527,10972,11118,10771,11129,11019,-111,1
6520,-0.843811,10643,11038,11014,10799,11076,10966,-111,0
6530,-0.843811,10597,11214,10955,10630,11043,11097,-111,0
6540,-0.843811,10552,11241,11026,10619,11060,11038,-111,0
6550,-0.843826,10439,11321,10993,10557,11027,11199,-111,1
6560,-0.843857,10539,11158,10936,10614,11130,11159,-111,3
6570,-0.843811,10544,11170,11005,10540,11200,11077,-111,0
6580,-0.843811,10537,11121,11034,10511,11311,11022,-111,0
6590,-0.843811,10626,11131,10900,10510,11325,11044,-111,0
6600,-0.843811,10774,11039,11050,10374,11309,10990,-111,0
6610,-0.843811,10664,11091,11055,10322,11258,11146,-111,0
6620,-0.843811,10734,11130,11025,10241,11261,11145,-111,0
6630,-0.843826,10752,11189,11036,10423,11054,11082,-111,1
6640,-0.843826,10754,11187,10979,10365,11142,11109,-111,1
6650,-0.843811,10743,10983,10983,10411,11239,11177,-111,0
6660,-0.843842,10729,10863,11073,10488,11278,11105,-111,2
6670,-0.843811,10742,10717,11114,10582,11276,11105,-111,0
6680,-0.843811,10709,10737,11255,10646,11192,10997,-111,0
6690,-0.843811,10742,10616,11341,10633,11074,11130,-111,0
6700,-0.843811,10764,10768,11276,10619,10926,11183,-111,0
6710,-0.843811,10692,10744,11223,10495,11201,11181,-111,0
6720,-0.843811,10533,10778,11195,10549,11254,11227,-111,0
6730,-0.843811,10469,10864,11300,10469,11162,11272,-111,0
6740,-0.843842,10525,10894,11232,10465,11233,11187,-111,2
6750,-0.843811,10697,10840,11208,10539,11099,11153,-111,0
6760,-0.843811,10676,10820,11303,10509,11035,11193,-111,0
6770,-0.843811,10598,10793,11264,10550,11231,11100,-111,0
6780,-0.843811,10746,10852,11186,10477,11207,11068,-111,0
6790,-0.843811,10620,10814,11166,10501,11257,11178,-111,0
6800,-0.843811,10599,10932,11217,10349,11282,11157,-111,0
6810,-0.843811,10643,10902,11157,10291,11414,11129,-111,0
6820,-0.843811,10623,11058,11205,10375,11173,11102,-111,0
6830,-0.843842,10602,11015,11236,10470,11057,11156,-111,2
6840,-0.843811,10684,10997,11165,10548,10957,11185,-111,0
6850,-0.843811,10598,10935,11271,10640,10858,11234,-111,0
6860,-0.843811,10593,10906,11166,10678,10802,11391,-111,0
6870,-0.843811,10638,10999,11143,10584,10800,11372,-111,0
6880,-0.843826,10739,11150,11023,10466,10948,11210,-111,1
6890,-0.843826,10890,11060,10952,10568,10943,11123,-111,1
6900,-0.843811,10845,11165,10908,10521,10850,11247,-111,0
6910,-0.843811,10956,11188,10981,10512,10683,11216,-111,0
6920,-0.843811,11016,11126,10908,10657,10732,11097,-111,0
6930,-0.843811,10948,11068,10892,10677,10793,11158,-111,0
6940,-0.843811,11048,10983,10843,10632,10847,11183,-111,0
6950,-0.843826,11172,10967,10810,10640,10775,11172,-111,1
6960,-0.843811,11074,10982,10862,10643,10817,11158,-111,0
6970,-0.843811,10971,11010,10782,10692,10951,11130,-111,0
6980,-0.843811,10809,10969,10948,10919,10848,11043,-111,0
6990,-0.843811,10643,11021,10947,10941,10933,11051,-111,0
7000,-0.843811,10552,11048,10940,10909,10977,11110,-111,0
7010,-0.843811,10592,11054,11019,10864,10940,11067,-111,0
7020,-0.843826,10572,10993,11034,10904,10914,11119,-111,1
7030,-0.843811,10450,11038,10956,10923,11016,11153,-111,0
7040,-0.843811,10448,11069,10929,10993,11015,11082,-111,0
7050,-0.843811,10450,11114,11003,11027,10851,11091,-111,0
7060,-0.843811,10428,10947,11030,10938,11001,11192,-111,0
7070,-0.843811,10675,10975,10945,10907,11067,10967,-111,0
7080,-0.843811,10631,11076,11047,10848,10973,10961,-111,0
7090,-0.843811,10789,11033,11065,10817,11018,10814,-111,0
7100,-0.843811,10742,11005,11060,10774,11139,10816,-111,0
7110,-0.843826,10636,10990,11049,10938,11085,10838,-111,1
7120,-0.843811,10754,10946,11058,10911,10998,10869,-111,0
7130,-0.843811,10614,11032,11022,10828,11105,10935,-111,0
7140,-0.843811,10633,11034,11121,10788,11070,10890,-111,0
7150,-0.843811,10723,11035,11148,10694,11196,10740,-111,0
7160,-0.843811,10701,10966,11218,10669,11095,10887,-111,0
7170,-0.843826,10661,10941,11250,10666,11155,10863,-111,1
7180,-0.843842,10660,10874,11329,10642,11191,10840,-111,2
7190,-0.843811,10663,10921,11253,10603,11146,10950,-111,0
7200,-0.843811,10829,11075,11225,10600,10964,10843,-111,0
7210,-0.843811,10805,11150,11360,10536,10958,10727,-111,0
7220,-0.843811,10708,11132,11230,10557,10974,10935,-111,0
7230,-0.843811,10670,11219,11115,10635,10944,10953,-111,0
7240,-0.843842,10669,11053,11196,10559,10929,11130,-111,2
7250,-0.843811,10663,11100,11051,10628,10919,11175,-111,0
7260,-0.843811,10810,11100,10910,10627,11023,11066,-111,0
7270,-0.843811,10839,11104,10952,10672,10868,11101,-111,0
7280,-0.843811,10834,11096,10922,10716,10795,11173,-111,0
7290,-0.843826,10692,11073,10951,10650,10991,11179,-111,1
7300,-0.843826,10785,10980,11047,10667,10876,11181,-111,1
7310,-0.843842,10910,10913,11027,10679,10774,11233,-111,2
7320,-0.843826,10927,10761,11014,10814,10746,11274,-111,1
7330,-0.843811,11047,10755,11098,10771,10706,11159,-111,0
7340,-0.843811,10955,10833,11072,10750,10787,11139,-111,0
7350,-0.843811,10892,10791,11153,10711,10756,11233,-111,0
7360,-0.843811,11010,10929,11037,10654,10851,11055,-111,0
7370,-0.843872,11045,10771,11052,10746,10924,10998,-111,4
7380,-0.843826,10981,10886,11001,10708,10883,11077,-111,1
7390,-0.843857,11053,10776,11031,10754,10918,11004,-111,3
7400,-0.843811,10998,10857,11090,10733,10825,11033,-111,0
7410,-0.843826,10991,10938,11015,10659,10889,11044,-111,1
7420,-0.843811,10955,11049,10997,10731,10718,11086,-111,0
7430,-0.843826,10997,10909,11008,10829,10738,11055,-111,1
7440,-0.843842,10937,10808,11009,10794,10868,11120,-111,2
7450,-0.843811,11075,10719,11043,10780,10806,11113,-111,0
7460,-0.843811,11078,10643,11043,10839,10842,11091,-111,0
7470,-0.843811,11029,10575,11123,10906,10865,11038,-111,0
7480,-0.843811,11085,10473,11148,11015,10813,11002,-111,0
7490,-0.843811,10883,10574,11153,11047,10755,11124,-111,0
7500,-0.843811,10972,10443,11228,10937,10705,11251,-111,0
7510,-0.843811,10956,10606,11084,11090,10591,11209,-111,0
7520,-0.843811,10983,10541,11114,11148,10579,11171,-111,0
7530,-0.843826,11027,10604,11123,11006,10600,11176,-111,1
7540,-0.843826,11034,10597,11067,10955,10713,11170,-111,1
7550,-0.843826,10970,10666,11063,10941,10663,11233,-111,1
7560,-0.843811,10898,10636,11073,11000,10685,11244,-111,0
7570,-0.843826,10996,10483,11141,11002,10796,11118,-111,1
7580,-0.843826,10998,10553,11243,11018,10665,11059,-111,1
7590,-0.843826,10956,10589,11155,10881,10787,11168,-111,1
7600,-0.843842,10809,10763,11138,10840,10825,11161,-111,2
7610,-0.843811,10768,10790,11148,10765,10868,11197,-111,0
7620,-0.843811,10736,10785,11150,10884,10881,11100,-111,0
7630,-0.843811,10790,10787,11090,10811,10901,11157,-111,0
7640,-0.843811,10830,10726,11132,10896,10895,11057,-111,0
7650,-0.843826,10846,10909,10985,10895,10897,11004,-111,1
7660,-0.843811,11075,10768,11054,10832,10824,10983,-111,0
7670,-0.843826,10944,10786,11114,10901,10784,11007,-111,1
7680,-0.843811,10952,10676,11202,10841,10740,11125,-111,0
7690,-0.843811,10905,10864,11081,10803,10767,11116,-111,0
7700,-0.843811,10953,10873,11081,10916,10708,11005,-111,0
7710,-0.843811,11016,10763,10938,10870,10855,11094,-111,0
7720,-0.843811,10918,10798,11083,10650,10977,11110,-111,0
7730,-0.843811,11011,10720,11112,10733,10911,11049,-111,0
7740,-0.843826,10947,10856,11004,10967,10829,10933,-111,1
7750,-0.843811,10877,11007,11101,10845,10796,10910,-111,0
7760,-0.843842,11036,10936,11073,10680,10945,10866,-111,2
7770,-0.843811,10959,10862,11102,10588,11022,11003,-111,0
7780,-0.843811,11046,10909,11102,10419,11141,10919,-111,0
7790,-0.843811,11011,10849,11060,10446,11169,11001,-111,0
7800,-0.843826,11109,10929,11052,10557,10931,10958,-111,1
7810,-0.843811,11125,10897,11040,10546,10978,10950,-111,0
7820,-0.843826,11026,10773,11036,10603,11042,11056,-111,1
7830,-0.843811,11060,10709,10958,10716,10967,11126,-111,0
7840,-0.843811,11073,10661,11031,10656,10908,11207,-111,0
7850,-0.843811,11086,10656,11170,10583,10904,11137,-111,0
7860,-0.843811,11066,10734,11103,10583,10998,11052,-111,0
7870,-0.843826,11089,10742,10948,10633,10991,11133,-111,1
7880,-0.843811,10979,10711,11038,10544,11032,11232,-111,0
7890,-0.843826,10920,10632,11100,10646,10972,11266,-111,1
7900,-0.843857,11069,10560,11130,10569,11000,11208,-111,3
7910,-0.843857,11087,10586,11126,10611,10914,11212,-111,3
7920,-0.843826,11166,10626,11130,10604,10916,11094,-111,1
7930,-0.843826,11174,10376,11306,10666,10931,11083,-111,1
7940,-0.843826,11263,10399,11260,10779,10771,11064,-111,1
7950,-0.843811,11202,10393,11183,10861,10706,11191,-111,0
7960,-0.843811,11331,10449,11147,10804,10700,11105,-111,0
7970,-0.843811,11331,10342,11258,10786,10740,11079,-111,0
7980,-0.843811,11354,10311,11192,10838,10801,11040,-111,0
7990,-0.843811,11292,10377,11207,10816,10805,11039,-111,0
8000,-0.843811,11227,10341,11224,10832,10979,10933,-111,0
8010,-0.843811,11198,10342,11192,10747,11051,11006,-111,0
8020,-0.843811,11132,10365,11328,10551,11178,10982,-111,0
8030,-0.843811,11134,10370,11420,10587,11042,10983,-111,0
8040,-0.843811,11035,10428,11337,10694,10977,11065,-111,0
8050,-0.843811,10989,10474,11323,10754,11094,10902,-111,0
8060,-0.843811,11077,10475,11133,10859,11119,10873,-111,0
8070,-0.843826,11061,10384,11224,10699,11235,10933,-111,1
8080,-0.843811,11012,10361,11227,10696,11326,10914,-111,0
8090,-0.843811,11028,10434,11341,10723,11178,10832,-111,0
8100,-0.843826,10925,10439,11165,10950,11098,10959,-111,1
8110,-0.843811,11034,10439,11180,10976,10980,10927,-111,0
8120,-0.843811,10958,10574,11235,10890,11080,10799,-111,0
8130,-0.843811,11053,10597,11192,10833,11081,10780,-111,0
8140,-0.843842,10938,10601,11274,10750,11126,10847,-111,2
8150,-0.843826,10990,10551,11402,10705,10999,10889,-111,1
8160,-0.843872,11074,10496,11415,10766,10935,10850,-111,4
8170,-0.843826,10989,10695,11328,10675,11040,10809,-111,1
8180,-0.843811,10903,10712,11247,10724,11189,10761,-111,0
8190,-0.843811,10904,10643,11333,10675,11161,10820,-111,0
8200,-0.843811,10887,10670,11404,10604,11050,10921,-111,0
8210,-0.843811,10938,10697,11379,10630,11048,10844,-111,0
8220,-0.843811,10899,10658,11290,10618,11080,10991,-111,0
8230,-0.843811,10941,10610,11301,10611,11215,10858,-111,0
8240,-0.843811,10979,10720,11267,10561,11137,10872,-111,0
8250,-0.843826,10977,10792,11286,10590,10980,10911,-111,1
8260,-0.843811,11048,10735,11116,10679,11120,10838,-111,0
8270,-0.843826,11123,10651,11059,10726,11042,10935,-111,1
8280,-0.843826,11188,10599,11173,10686,11156,10734,-111,1
8290,-0.843811,11171,10568,11230,10697,11053,10817,-111,0
8300,-0.843811,10992,10672,11299,10779,11025,10769,-111,0
8310,-0.843811,11056,10701,11283,10777,11016,10703,-111,0
8320,-0.843811,11066,10618,11237,10755,11038,10822,-111,0
8330,-0.843811,11051,10667,11283,10783,10997,10755,-111,0
8340,-0.843842,11072,10720,11422,10721,10897,10704,-111,2
8350,-0.843811,11149,10594,11332,10791,10913,10757,-111,0
8360,-0.843842,11148,10701,11307,10753,10895,10732,-111,2
8370,-0.843826,11063,10729,11333,10688,11052,10671,-111,1
8380,-0.843811,10991,10623,11434,10580,11181,10727,-111,0
8390,-0.843826,10907,10594,11511,10582,11239,10703,-111,1
8400,-0.843826,10893,10649,11524,10482,11206,10782,-111,1
8410,-0.843811,10928,10676,11395,10621,11097,10819,-111,0
8420,-0.843811,11070,10709,11280,10741,11086,10650,-111,0
8430,-0.843811,11140,10774,11152,10811,11064,10595,-111,0
8440,-0.843811,11162,10752,11167,10926,10914,10615,-111,0
8450,-0.843811,11024,10792,11202,10931,10963,10624,-111,0
8460,-0.843811,11060,10765,11173,10835,11102,10601,-111,0
8470,-0.843811,11128,10732,11110,10933,11041,10592,-111,0
8480,-0.843811,11065,10682,11210,10903,11036,10640,-111,0
8490,-0.843826,11242,10617,11145,10958,11061,10513,-111,1
8500,-0.843811,11076,10613,11092,10922,11143,10690,-111,0
8510,-0.843811,11067,10615,11157,10935,11193,10569,-111,0
8520,-0.843811,11000,10435,11244,11032,11133,10692,-111,0
8530,-0.843811,11044,10533,11167,11028,11188,10576,-111,0
8540,-0.843826,11050,10420,11199,11086,11185,10596,-111,1
8550,-0.843826,11042,10334,11173,11061,11258,10668,-111,1
8560,-0.843811,11057,10370,11197,10960,11190,10762,-111,0
8570,-0.843811,11203,10346,11242,10899,11220,10626,-111,0
8580,-0.843811,11278,10398,11128,10932,11129,10671,-111,0
8590,-0.843811,11296,10415,11114,10957,11128,10626,-111,0
8600,-0.843811,11226,10505,11082,10974,11045,10704,-111,0
8610,-0.843811,11341,10297,11194,10895,10998,10811,-111,0
8620,-0.843826,11140,10341,11173,10927,11014,10941,-111,1
8630,-0.843811,11118,10411,11153,10821,11131,10902,-111,0
8640,-0.843811,11129,10478,11118,10832,11046,10933,-111,0
8650,-0.843842,11138,10553,10957,10794,11217,10877,-111,2
8660,-0.843826,11170,10590,11015,10700,11115,10946,-111,1
8670,-0.843826,11135,10699,11015,10766,11011,10910,-111,1
8680,-0.843811,11152,10713,11046,10843,11019,10763,-111,0
8690,-0.843826,11049,10608,11130,10826,11023,10900,-111,1
8700,-0.843811,11044,10524,11184,10818,11122,10844,-111,0
8710,-0.843811,11008,10522,11298,10756,11145,10807,-111,0
8720,-0.843811,10990,10612,11398,10706,10916,10914,-111,0
8730,-0.843826,10903,10593,11383,10644,11041,10972,-111,1
8740,-0.843811,10952,10445,11429,10692,10983,11035,-111,0
8750,-0.843826,10962,10441,11386,10755,10948,11044,-111,1
8760,-0.843811,11019,10264,11350,10814,11040,11049,-111,0
