420,-0.859741,10828,10501,11133,10734,11178,11162,-111,0
430,-0.859741,10884,10486,11019,10674,11304,11169,-111,0
440,-0.859772,11044,10679,10846,10682,11405,10880,-111,2
450,-0.859741,11324,10807,10681,10617,11391,10716,-111,0
460,-0.859787,11347,10739,10973,10394,11282,10801,-111,3
470,-0.859741,11247,10994,10983,10586,10950,10776,-111,0
480,-0.859741,11099,11154,10839,10336,11122,10986,-111,0
490,-0.859741,10950,11402,10705,10359,11323,10797,-111,0
500,-0.859756,10798,11156,10812,10630,11464,10676,-111,1
510,-0.859741,10642,11473,10636,10646,11401,10738,-111,0
520,-0.859741,10373,11508,10756,10487,11531,10881,-111,0
530,-0.859741,10789,11442,10716,10521,11456,10612,-111,0
540,-0.859756,10730,11204,10961,10556,11214,10871,-111,1
550,-0.859772,10883,11142,10820,10654,11259,10778,-111,2
560,-0.859741,10960,10975,10805,11051,10981,10764,-111,0
570,-0.859741,11155,11256,10586,11003,10820,10716,-111,0
580,-0.859741,10995,11308,10470,11048,10697,11018,-111,0
590,-0.859772,10858,11433,10685,10991,10439,11130,-111,2
600,-0.859741,10684,10927,10730,11430,10592,11173,-111,0
610,-0.859741,10788,10749,10782,11417,10575,11225,-111,0
620,-0.859787,10827,10646,10935,11310,10779,11039,-111,3
630,-0.859741,10675,10828,10698,11162,10910,11263,-111,0
640,-0.859741,10739,10942,10658,11380,10804,11013,-111,0
650,-0.859741,10512,11008,10882,11264,11097,10773,-111,0
660,-0.859741,10775,10824,10970,11096,11377,10494,-111,0
670,-0.859741,11013,11207,10484,10943,11221,10668,-111,0
680,-0.859741,10939,11115,10744,11019,10895,10824,-111,0
690,-0.859756,11089,10905,10811,10877,10925,10929,-111,1
700,-0.859772,11222,10980,10935,10818,10853,10728,-111,2
710,-0.859741,11603,10564,11170,10860,10711,10628,-111,0
720,-0.859741,11536,10239,11343,10821,10881,10716,-111,0
730,-0.859741,11775,10359,11241,10564,10914,10683,-111,0
740,-0.859741,11708,10780,11062,10457,11078,10451,-111,0
750,-0.859741,11276,10788,11140,10322,11056,10954,-111,0
760,-0.859741,11172,10691,11343,10548,10880,10902,-111,0
770,-0.859741,10966,10695,11406,10640,10782,11047,-111,0
780,-0.859756,10853,10764,11207,10744,10830,11138,-111,1
790,-0.859741,10990,10803,11090,10813,10721,11119,-111,0
800,-0.859756,11011,10989,11040,10690,10745,11061,-111,1
810,-0.859741,10786,11046,11229,10774,10736,10965,-111,0
820,-0.859756,10975,11087,11192,10706,10681,10895,-111,1
830,-0.859756,10860,10874,11157,10955,10831,10859,-111,1
840,-0.859741,10795,10713,11352,10879,11092,10705,-111,0
850,-0.859756,11052,10622,11373,10716,11052,10721,-111,1
860,-0.859741,10863,10696,11483,10752,11020,10722,-111,0
870,-0.859741,10847,10659,11419,11047,10812,10752,-111,0
880,-0.859741,10853,10624,11299,10999,10959,10802,-111,0
890,-0.859741,10980,10910,10850,10978,11189,10629,-111,0
900,-0.859741,11254,10430,10894,10943,11398,10617,-111,0
910,-0.859741,11029,10475,10701,11146,11308,10877,-111,0
920,-0.859741,11347,10295,10594,11263,11475,10562,-111,0
930,-0.859756,11261,10602,10738,11048,11381,10506,-111,1
940,-0.859772,11208,10601,10752,11117,11451,10407,-111,2
950,-0.859741,11239,10874,10875,11020,11124,10404,-111,0
960,-0.859741,11359,11191,10849,10780,10950,10407,-111,0
970,-0.859741,11305,11466,10845,10424,11159,10337,-111,0
980,-0.859741,11084,11227,10893,10854,11177,10301,-111,0
990,-0.859741,10835,10781,11160,10890,11143,10727,-111,0
1000,-0.859741,10973,10928,10904,10742,11222,10767,-111,0
1010,-0.859741,11099,10624,11032,10967,11054,10760,-111,0
1020,-0.859741,11193,10576,11173,10750,10999,10845,-111,0
1030,-0.859756,10948,10636,11522,10994,10614,10822,-111,1
1040,-0.859741,11097,10847,11392,10802,10628,10770,-111,0
1050,-0.859756,11048,10926,11254,11012,10240,11056,-111,1
1060,-0.859772,11042,10845,10886,11088,10598,11077,-111,2
1070,-0.859741,10933,10860,10947,11360,10572,10864,-111,0
1080,-0.859741,10863,10925,11111,11216,10591,10830,-111,0
1090,-0.859741,11091,10606,11003,11115,10839,10882,-111,0
1100,-0.859756,11046,10830,11175,11029,10731,10725,-111,1
1110,-0.859741,10919,10737,11164,10930,10936,10850,-111,0
1120,-0.859741,11352,10597,11091,10759,10868,10869,-111,0
1130,-0.859741,11111,10506,10990,10793,10951,11185,-111,0
1140,-0.859741,11022,10748,11079,10820,10791,11076,-111,0
1150,-0.859756,10925,10570,11062,11214,10596,11169,-111,1
1160,-0.859741,10984,10554,11387,10927,10756,10928,-111,0
1170,-0.859741,10930,10702,11183,10938,10909,10874,-111,0
1180,-0.859741,11343,10326,11378,10786,10847,10856,-111,0
1190,-0.859741,11363,10397,11257,10881,10754,10884,-111,0
1200,-0.859741,11293,10527,11227,10954,10729,10806,-111,0
1210,-0.859741,11157,10724,11185,10649,10713,11108,-111,0
1220,-0.859741,10861,10837,11170,10753,10538,11377,-111,0
1230,-0.859741,10589,10985,11043,10811,10772,11336,-111,0
1240,-0.859741,10426,11245,10880,10901,10971,11113,-111,0
1250,-0.859741,10552,11384,10829,10630,11175,10966,-111,0
1260,-0.859756,10601,11614,10714,10412,11225,10970,-111,1
1270,-0.859756,10491,11367,11139,10390,11311,10838,-111,1
1280,-0.859741,10630,11391,11022,10576,11135,10782,-111,0
1290,-0.859772,10953,11052,10911,10610,11114,10896,-111,2
1300,-0.859741,10852,11010,11056,10442,11084,11092,-111,0
1310,-0.859741,10847,11155,10999,10716,10980,10839,-111,0
1320,-0.859741,10859,10900,10944,10688,11124,11021,-111,0
1330,-0.859741,10631,10926,11212,10894,10841,11032,-111,0
1340,-0.859741,10704,10943,11301,10646,10956,10986,-111,0
1350,-0.859741,10852,11137,10966,10634,11041,10906,-111,0
1360,-0.859741,10743,11342,10617,10866,11182,10786,-111,0
1370,-0.859741,10962,11421,10560,10831,10937,10825,-111,0
1380,-0.859741,10772,11546,10719,10709,10873,10917,-111,0
1390,-0.859741,10668,11710,10600,10669,11053,10836,-111,0
1400,-0.859756,10631,11326,10862,10727,11209,10781,-111,1
1410,-0.859756,10857,11009,10882,10848,11102,10838,-111,1
1420,-0.859756,11009,10908,10972,10695,10947,11005,-111,1
1430,-0.859741,10755,10981,11335,10584,10888,10993,-111,0
1440,-0.859741,10809,10947,11326,10748,11044,10662,-111,0
1450,-0.859756,10855,10842,11295,10861,11029,10654,-111,1
1460,-0.859741,10836,10976,11277,10479,11135,10833,-111,0
1470,-0.859741,10966,10713,11218,10720,10898,11021,-111,0
1480,-0.859741,10757,10914,11056,10755,10943,11111,-111,0
1490,-0.859741,10736,10818,11034,10858,11064,11026,-111,0
1500,-0.859772,10835,10923,11029,10479,11133,11137,-111,2
1510,-0.859741,11149,10864,10995,10553,11081,10894,-111,0
1520,-0.859741,10904,10730,11187,10606,11348,10761,-111,0
1530,-0.859741,10898,10751,11401,10444,11475,10567,-111,0
1540,-0.859741,10978,10859,11215,10451,11287,10746,-111,0
1550,-0.859756,10849,11068,11100,10712,11172,10635,-111,1
1560,-0.859741,10979,11033,11362,10645,11054,10463,-111,0
1570,-0.859756,10987,10938,11177,10688,11240,10506,-111,1
1580,-0.859741,10954,10859,10769,10761,11131,11062,-111,0
1590,-0.859741,10763,11106,10647,10620,11207,11193,-111,0
1600,-0.859741,10781,10947,10845,10920,10986,11057,-111,0
1610,-0.859741,10636,11232,10869,10895,10977,10927,-111,0
1620,-0.859741,10689,11332,10780,10804,10826,11105,-111,0
1630,-0.859741,10692,11256,10722,10964,11094,10808,-111,0
1640,-0.859741,10706,11188,10960,10978,10969,10735,-111,0
1650,-0.859741,10620,11069,10906,10777,10995,11169,-111,0
1660,-0.859741,10842,10889,11093,10702,11210,10800,-111,0
1670,-0.859741,11303,10410,11414,10482,11227,10700,-111,0
1680,-0.859756,11047,10585,11286,10562,11463,10593,-111,1
1690,-0.859741,11103,10528,11464,10440,11070,10931,-111,0
1700,-0.859741,10939,10682,11448,10535,10992,10940,-111,0
1710,-0.859741,11056,10580,11136,10367,11459,10938,-111,0
1720,-0.859741,11280,10395,11565,10377,11230,10689,-111,0
1730,-0.859741,10976,10548,11426,10561,10993,11032,-111,0
1740,-0.859741,11379,10688,11026,10441,11181,10821,-111,0
1750,-0.859741,11302,10577,11244,10490,11042,10881,-111,0
1760,-0.859741,10711,10827,11140,10705,11180,10973,-111,0
1770,-0.859741,10856,10695,11370,10759,11037,10819,-111,0
1780,-0.859741,10643,10924,11033,11006,10850,11080,-111,0
1790,-0.859741,10656,10938,10872,11158,10899,11013,-111,0
1800,-0.859741,10557,11276,10812,11403,10516,10972,-111,0
1810,-0.859741,10817,11197,10982,11234,10547,10759,-111,0
1820,-0.859741,10905,11400,10790,11093,10751,10597,-111,0
1830,-0.859741,10907,11147,10856,11400,10651,10575,-111,0
1840,-0.859756,10858,11075,10639,11466,10830,10668,-111,1
1850,-0.859772,11154,11057,10892,10904,10787,10742,-111,2
1860,-0.859741,10879,11302,10793,11176,10543,10843,-111,0
1870,-0.859741,10923,11317,10691,11006,10499,11100,-111,0
1880,-0.859741,10791,11484,10642,10998,10505,11116,-111,0
1890,-0.859741,10782,11580,10724,10843,10476,11131,-111,0
1900,-0.859741,10697,10998,10967,10847,10479,11548,-111,0
1910,-0.859741,10688,10906,11074,10932,10398,11538,-111,0
1920,-0.859741,10422,11175,10819,10933,10595,11592,-111,0
1930,-0.859741,10479,11181,10691,11133,10650,11402,-111,0
1940,-0.859741,10434,10989,10767,11300,10601,11445,-111,0
1950,-0.859741,10561,10931,10913,11218,10505,11408,-111,0
1960,-0.859741,10516,11276,10568,11144,10551,11481,-111,0
1970,-0.859772,10459,11228,10823,11060,10428,11538,-111,2
1980,-0.859741,10834,10843,11019,11169,10457,11214,-111,0
1990,-0.859787,10844,10772,11305,11004,10555,11056,-111,3
2000,-0.859741,10990,10460,11666,10776,10774,10870,-111,0
2010,-0.859741,11079,10569,11347,11303,10456,10782,-111,0
2020,-0.859741,11090,10402,11315,11002,10665,11062,-111,0
2030,-0.859772,11211,10104,11400,11167,10813,10841,-111,2
2040,-0.859741,11257,10599,11077,10981,10566,11056,-111,0
2050,-0.859756,11098,10562,11307,10874,10784,10911,-111,1
2060,-0.859756,11385,10843,10934,10904,10585,10885,-111,1
2070,-0.859741,11295,10609,11444,10638,10793,10757,-111,0
2080,-0.859741,11423,10479,11186,10599,10737,11112,-111,0
2090,-0.859741,11324,10364,11334,10612,11051,10851,-111,0
2100,-0.859741,11426,10229,11235,10681,11013,10952,-111,0
2110,-0.859741,11357,10296,10838,11073,11023,10949,-111,0
2120,-0.859756,11440,10470,10929,11143,10760,10794,-111,1
2130,-0.859741,11566,10408,11050,11015,10867,10630,-111,0
2140,-0.859741,11421,10907,10740,10887,11096,10485,-111,0
2150,-0.859756,10982,11203,10841,11083,10947,10480,-111,1
2160,-0.859741,11164,10891,11051,11196,10676,10558,-111,0
2170,-0.859741,10988,11049,10874,11187,10729,10709,-111,0
2180,-0.859741,10955,11243,10937,11159,10795,10447,-111,0
2190,-0.859772,10577,10980,10859,11429,10848,10843,-111,2
2200,-0.859772,10705,11084,10919,11506,10672,10650,-111,2
2210,-0.859756,10766,10879,10827,11313,11009,10742,-111,1
2220,-0.859756,10858,11096,11067,11021,10719,10775,-111,1
2230,-0.859741,10619,11141,10973,11044,10867,10892,-111,0
2240,-0.859741,11128,10851,10955,11108,10561,10933,-111,0
2250,-0.859741,10906,10645,10948,11010,11349,10678,-111,0
2260,-0.859741,10842,10841,10953,10948,11117,10835,-111,0
2270,-0.859741,10598,11152,10782,10861,11083,11060,-111,0
2280,-0.859741,10581,11061,10977,10977,10928,11012,-111,0
2290,-0.859741,10662,10767,11197,10852,11002,11056,-111,0
2300,-0.859741,10802,10827,11157,10728,10792,11230,-111,0
2310,-0.859741,10973,10915,10457,11061,10847,11283,-111,0
2320,-0.859741,10985,10865,10848,10668,10671,11499,-111,0
2330,-0.859741,10818,10992,10711,10894,11092,11029,-111,0
2340,-0.859756,11102,10749,10783,11104,11094,10704,-111,1
2350,-0.859741,11174,10821,11069,10933,11022,10517,-111,0
2360,-0.859741,10974,10803,11277,10870,10934,10678,-111,0
2370,-0.859741,11062,10683,11304,10740,11022,10725,-111,0
2380,-0.859756,11203,10612,11367,10569,11030,10755,-111,1
2390,-0.859741,11009,10529,11255,10980,10936,10827,-111,0
2400,-0.859741,11070,10312,11404,10643,11071,11036,-111,0
2410,-0.859741,10808,10429,11114,10935,10921,11329,-111,0
2420,-0.859741,10835,10642,10947,10876,11213,11023,-111,0
2430,-0.859741,11092,10503,11143,10619,11235,10944,-111,0
2440,-0.859741,11014,10526,11197,10627,11264,10908,-111,0
2450,-0.859756,11162,10617,10980,10569,11517,10691,-111,1
2460,-0.859741,11082,10554,11066,10711,11200,10923,-111,0
2470,-0.859741,11023,10827,11264,10238,11153,11031,-111,0
2480,-0.859741,11010,11038,10990,10586,11331,10581,-111,0
2490,-0.859741,10819,10945,10926,10612,11398,10836,-111,0
2500,-0.859756,10751,10918,10908,10863,11165,10931,-111,1
2510,-0.859818,10662,11002,11057,11001,10900,10914,-111,5
2520,-0.859741,10768,11012,11484,11000,10711,10561,-111,0
2530,-0.859741,11005,11054,11497,10782,10673,10525,-111,0
2540,-0.859772,10952,11202,11359,10592,10610,10821,-111,2
2550,-0.859756,10907,11097,11394,10428,10664,11046,-111,1
2560,-0.859741,10821,10892,11458,10722,10591,11052,-111,0
2570,-0.859741,10907,10840,11809,10569,10456,10955,-111,0
2580,-0.859787,10984,10670,11346,10568,10971,10997,-111,3
2590,-0.859741,11360,10492,11507,10664,10819,10694,-111,0
2600,-0.859741,11483,10864,11216,10870,10433,10670,-111,0
2610,-0.859741,11471,10566,10925,10939,10874,10761,-111,0
2620,-0.859741,11273,10340,11317,10823,11004,10779,-111,0
2630,-0.859741,10853,10486,11541,10751,11097,10808,-111,0
2640,-0.859741,11242,10596,11383,10332,11150,10833,-111,0
2650,-0.859756,11363,10615,11426,10252,11258,10622,-111,1
2660,-0.859741,11370,10771,11302,10411,10797,10885,-111,0
2670,-0.859741,11320,10586,11355,10461,10951,10863,-111,0
2680,-0.859741,10943,10980,11140,10532,10902,11039,-111,0
2690,-0.859741,11127,10801,11160,10562,10591,11295,-111,0
2700,-0.859741,10690,10969,11164,10552,10688,11473,-111,0
2710,-0.859756,10780,11037,11415,10698,10721,10885,-111,1
2720,-0.859741,10559,10962,11243,10788,10907,11077,-111,0
2730,-0.859741,10656,10666,11476,10547,11170,11021,-111,0
2740,-0.859756,10907,10754,11450,10498,10876,11051,-111,1
2750,-0.859741,10520,10851,11444,10489,11255,10977,-111,0
2760,-0.859741,10653,11087,11184,10467,11235,10910,-111,0
2770,-0.859787,10760,10994,11213,10261,11178,11130,-111,3
2780,-0.859741,10983,11004,11378,9975,11188,11008,-111,0
2790,-0.859741,10854,11081,10987,10258,11176,11180,-111,0
2800,-0.859756,10725,11064,11029,10648,10893,11177,-111,1
2810,-0.859772,10686,11146,11015,10502,11043,11144,-111,2
2820,-0.859741,10896,10871,11366,10431,11116,10856,-111,0
2830,-0.859741,10891,11157,11269,10628,10823,10768,-111,0
2840,-0.859741,11124,11039,10825,10682,11151,10715,-111,0
2850,-0.859741,10671,10910,11067,10655,11271,10962,-111,0
2860,-0.859741,11078,10803,10675,10829,11153,10998,-111,0
2870,-0.859772,10796,10745,10920,11038,11180,10857,-111,2
2880,-0.859741,10942,10683,10906,11072,10946,10987,-111,0
2890,-0.859741,10727,10747,11054,10862,11108,11038,-111,0
2900,-0.859741,10648,10591,11394,10714,11256,10933,-111,0
2910,-0.859741,10687,10929,11105,10921,11135,10759,-111,0
2920,-0.859756,10745,11015,11388,10803,11221,10364,-111,1
2930,-0.859741,10881,11019,11125,10847,10891,10773,-111,0
2940,-0.859741,10895,10969,11256,10611,10691,11114,-111,0
2950,-0.859756,11094,10819,11067,10853,10878,10825,-111,1
2960,-0.859756,10961,10673,11279,10867,10965,10791,-111,1
2970,-0.859741,11209,10367,11220,10700,11079,10961,-111,0
2980,-0.859741,11001,10618,11363,10734,10800,11020,-111,0
2990,-0.859741,10807,10770,11095,10726,11008,11130,-111,0
3000,-0.859741,10950,10801,10853,10531,11234,11167,-111,0
3010,-0.859741,10936,10843,10907,10378,11227,11245,-111,0
3020,-0.859741,11106,10498,11056,10274,11164,11438,-111,0
3030,-0.859741,11331,10501,11258,10533,11125,10788,-111,0
3040,-0.859756,11224,10835,11081,10698,11206,10492,-111,1
3050,-0.859741,10805,10688,11142,10845,11167,10889,-111,0
3060,-0.859741,10928,10600,11019,10731,11412,10846,-111,0
3070,-0.859741,10871,10743,11065,10957,11183,10717,-111,0
3080,-0.859741,10789,10804,11086,11000,11057,10800,-111,0
3090,-0.859741,10865,10397,11058,11095,11347,10774,-111,0
3100,-0.859741,11026,10578,11143,11230,11278,10281,-111,0
3110,-0.859741,11401,10740,11340,10705,10973,10377,-111,0
3120,-0.859741,11194,10565,11755,10361,11143,10518,-111,0
3130,-0.859772,11135,10657,11558,10600,10837,10749,-111,2
3140,-0.859741,10746,10923,11645,10497,11083,10642,-111,0
3150,-0.859741,10643,11082,11413,10761,10898,10739,-111,0
3160,-0.859741,10583,11330,11120,10616,11036,10851,-111,0
3170,-0.859741,10698,11200,10778,10905,11014,10941,-111,0
3180,-0.859741,10813,10884,10963,10639,11073,11164,-111,0
3190,-0.859741,10816,10852,11165,10433,11001,11269,-111,0
3200,-0.859741,10775,10591,11394,10625,10803,11348,-111,0
3210,-0.859741,11324,10452,10994,10688,10833,11245,-111,0
3220,-0.859741,11047,10836,10958,10730,10861,11104,-111,0
3230,-0.859741,11264,10582,11129,10955,10607,10999,-111,0
3240,-0.859741,10925,10969,11063,10924,10516,11139,-111,0
3250,-0.859741,10903,10817,10967,10874,10722,11253,-111,0
3260,-0.859741,11007,10527,11293,10991,10621,11097,-111,0
3270,-0.859741,11021,10524,11099,11172,10495,11225,-111,0
3280,-0.859741,11172,10438,11183,10795,10627,11321,-111,0
3290,-0.859741,11016,10636,11204,11085,10619,10976,-111,0
3300,-0.859741,11094,10568,11205,10885,10698,11086,-111,0
3310,-0.859741,10999,10783,10916,10857,10809,11172,-111,0
3320,-0.859741,11050,11085,10790,10760,10844,11007,-111,0
3330,-0.859741,10969,10962,10952,10727,11032,10894,-111,0
3340,-0.859741,10985,10979,11167,10637,10889,10879,-111,0
3350,-0.859741,10770,11065,10829,11053,11074,10745,-111,0
3360,-0.859756,10805,11125,10938,10927,10709,11032,-111,1
3370,-0.859741,10787,11202,10777,11067,10975,10728,-111,0
3380,-0.859741,10958,11194,10933,10924,10995,10532,-111,0
3390,-0.859756,11022,10950,10912,11053,11119,10480,-111,1
3400,-0.859741,11209,10577,11082,10882,10990,10796,-111,0
3410,-0.859741,11388,10540,10883,10898,10933,10894,-111,0
3420,-0.859741,11183,10825,10926,10607,11075,10920,-111,0
3430,-0.859772,11227,10388,11360,10442,11230,10889,-111,2
3440,-0.859741,11243,10242,11497,10672,10980,10902,-111,0
3450,-0.859741,10948,10446,11625,10393,11203,10921,-111,0
3460,-0.859741,10800,10654,11290,10781,11188,10823,-111,0
3470,-0.859756,11175,10750,11022,10369,11064,11156,-111,1
3480,-0.859741,11127,10698,11410,10567,10694,11040,-111,0
3490,-0.859756,10758,10798,11494,10585,10849,11052,-111,1
3500,-0.859741,10818,10991,11450,10464,10967,10846,-111,0
3510,-0.859741,10695,11024,11453,10524,10939,10901,-111,0
3520,-0.859756,10656,11261,11461,10621,10573,10964,-111,1
3530,-0.859741,10662,11464,11448,10626,10696,10640,-111,0
3540,-0.859741,10980,11310,11315,10510,10735,10686,-111,0
3550,-0.859756,10796,11072,11582,10493,10868,10725,-111,1
3560,-0.859741,10373,11552,11392,10541,10917,10761,-111,0
3570,-0.859787,10659,11135,11344,10728,11118,10552,-111,3
3580,-0.859741,10578,11432,11075,11002,10677,10772,-111,0
3590,-0.859741,10950,11420,10914,11194,10402,10656,-111,0
3600,-0.859741,10770,11407,10755,11060,10769,10775,-111,0
3610,-0.859741,10775,11421,10676,11196,10618,10850,-111,0
3620,-0.859741,11001,11126,10827,11014,10732,10836,-111,0
3630,-0.859741,11044,10858,10944,10987,10814,10889,-111,0
3640,-0.859741,10984,10827,11038,10970,10787,10930,-111,0
3650,-0.859756,10930,10959,10964,10923,10921,10839,-111,1
3660,-0.859741,10719,11071,10830,11122,10844,10950,-111,0
3670,-0.859756,10737,11275,10649,11024,11029,10822,-111,1
3680,-0.859741,10576,10859,10915,11168,11399,10619,-111,0
3690,-0.859756,10646,10664,11249,10891,11169,10917,-111,1
3700,-0.859741,11006,10900,11033,11011,10860,10726,-111,0
3710,-0.859741,10871,11035,10994,11025,11030,10581,-111,0
3720,-0.859787,10973,11005,10939,10826,11101,10692,-111,3
3730,-0.859756,11070,10787,10641,11094,11080,10864,-111,1
3740,-0.859756,10971,10925,10695,10805,11322,10818,-111,1
3750,-0.859741,11006,10680,11107,10703,11200,10840,-111,0
3760,-0.859741,11213,10709,11021,10813,11112,10668,-111,0
3770,-0.859756,11194,11034,10817,10757,10946,10788,-111,1
3780,-0.859741,11068,10745,11241,10774,11088,10620,-111,0
3790,-0.859741,11061,10857,11082,11002,10930,10604,-111,0
3800,-0.859756,11118,10652,10923,10950,11069,10824,-111,1
3810,-0.859741,10998,10635,10978,10811,11084,11030,-111,0
3820,-0.859741,11356,10415,11131,10529,11141,10964,-111,0
3830,-0.859741,11266,10322,11254,10837,10854,11003,-111,0
3840,-0.859741,11454,10553,10882,10834,11091,10722,-111,0
3850,-0.859772,11444,10464,10681,11257,11124,10566,-111,2
3860,-0.859741,11622,10722,10675,11367,10823,10327,-111,0
3870,-0.859741,11614,10396,11189,10934,11007,10396,-111,0
3880,-0.859741,11279,10487,11297,10831,11259,10383,-111,0
3890,-0.859741,11239,10691,11277,10704,11165,10460,-111,0
3900,-0.859756,10818,10294,11038,11367,11122,10897,-111,1
3910,-0.859741,10856,10628,10927,10878,11453,10794,-111,0
3920,-0.859756,10894,10865,10585,11190,11369,10633,-111,1
3930,-0.859756,10688,10907,10467,11130,11467,10877,-111,1
3940,-0.859741,10742,11009,10702,10950,11151,10982,-111,0
3950,-0.859741,10748,11094,10682,10757,11360,10895,-111,0
3960,-0.859756,10784,11089,10643,10901,11152,10967,-111,1
3970,-0.859756,10662,11316,10651,11083,10898,10926,-111,1
3980,-0.859741,10771,11305,10846,10865,10607,11142,-111,0
3990,-0.859741,10787,11228,11140,11132,10553,10696,-111,0
4000,-0.859741,10909,10825,10870,11457,10380,11095,-111,0
4010,-0.859741,11255,10601,10835,11552,10472,10821,-111,0
4020,-0.859741,11162,10755,10906,11452,10331,10930,-111,0
4030,-0.859741,10965,10760,10615,11780,10354,11062,-111,0
4040,-0.859756,10650,10741,10914,11813,10217,11201,-111,1
4050,-0.859741,10909,10584,10993,11513,10361,11176,-111,0
4060,-0.859802,10803,10637,10945,11290,10689,11172,-111,4
4070,-0.859787,10995,10504,10860,11120,10816,11241,-111,3
4080,-0.859741,11006,10567,10923,11344,10815,10881,-111,0
4090,-0.859741,10751,10717,10830,11176,11010,11052,-111,0
4100,-0.859756,10946,11152,10889,11131,10815,10603,-111,1
4110,-0.859741,10807,11166,10866,11273,10626,10798,-111,0
4120,-0.859741,10954,11017,11051,10938,10968,10608,-111,0
4130,-0.859741,11014,10800,11074,10951,11047,10650,-111,0
4140,-0.859756,11042,10950,11199,10680,10896,10769,-111,1
4150,-0.859741,10525,11139,11169,10711,11006,10986,-111,0
4160,-0.859741,10960,10964,11159,10726,10958,10769,-111,0
4170,-0.859741,11016,11082,11048,10634,11255,10501,-111,0
4180,-0.859741,10849,10818,11371,10470,11289,10739,-111,0
4190,-0.859741,10809,10958,11274,10473,11319,10703,-111,0
4200,-0.859741,10935,11291,11008,10487,11237,10578,-111,0
4210,-0.859741,10412,11512,10855,10787,11055,10915,-111,0
4220,-0.859741,10773,11649,10730,10772,10840,10772,-111,0
4230,-0.859741,10551,11082,11108,10825,10878,11092,-111,0
4240,-0.859741,10382,11207,11059,10861,10565,11462,-111,0
4250,-0.859741,10648,10847,10964,10840,10649,11588,-111,0
4260,-0.859741,10669,10799,10937,10991,10720,11420,-111,0
4270,-0.859802,10917,10676,10771,11201,10578,11393,-111,4
4280,-0.859741,11096,10630,10940,11118,10318,11434,-111,0
4290,-0.859741,10561,10808,11095,11021,10445,11606,-111,0
4300,-0.859741,10724,11152,10860,10913,10417,11470,-111,0
4310,-0.859741,10787,11228,10578,11167,10500,11276,-111,0
4320,-0.859741,10896,11129,10796,11123,10508,11084,-111,0
4330,-0.859741,10742,10869,11037,11091,10648,11149,-111,0
4340,-0.859741,10765,10782,10972,11308,10803,10906,-111,0
4350,-0.859756,10928,10863,10912,11060,10980,10793,-111,1
4360,-0.859756,11044,11230,10851,10629,11025,10757,-111,1
4370,-0.859741,11123,10907,10695,10948,11004,10859,-111,0
4380,-0.859741,10929,11001,10822,11049,10782,10953,-111,0
4390,-0.859756,10821,11017,10653,11116,10793,11136,-111,1
